theme0,theme1,theme2,theme3,theme4,species,leading_species,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100
?,?,2403001,?,2403001,softwood,softwood,0.0,0.0,0.0,1.0,5.0,15.0,29.0,46.0,66.0,85.0,104.0,122.0,138.0,153.0,166.0,177.0,187.0,195.0,201.0,205.0,208.0,210.0,211.0,210.0,209.0,206.0,203.0,199.0,195.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
?,?,2403001,?,2423001,softwood,softwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,41.0,67.0,95.0,123.0,150.0,174.0,196.0,216.0,235.0,250.0,264.0,276.0,287.0,296.0,305.0,313.0,320.0,326.0,331.0,335.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
?,?,2401002,?,2401002,softwood,softwood,0.0,0.0,3.0,11.0,23.0,39.0,55.0,72.0,87.0,102.0,115.0,127.0,136.0,145.0,151.0,156.0,160.0,162.0,163.0,163.0,162.0,161.0,158.0,155.0,151.0,147.0,142.0,138.0,133.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
?,?,2401002,?,2421002,softwood,softwood,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,45.0,69.0,92.0,112.0,130.0,144.0,156.0,165.0,172.0,178.0,183.0,187.0,190.0,191.0,192.0,193.0,194.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
?,?,2402002,?,2402002,softwood,softwood,0.0,0.0,17.0,35.0,55.0,77.0,99.0,120.0,140.0,158.0,175.0,189.0,202.0,213.0,221.0,228.0,233.0,236.0,238.0,238.0,238.0,236.0,233.0,229.0,225.0,220.0,214.0,208.0,201.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
?,?,2402002,?,2422002,softwood,softwood,0.0,0.0,0.0,0.0,1.0,15.0,51.0,95.0,139.0,176.0,205.0,228.0,246.0,259.0,270.0,277.0,282.0,286.0,288.0,289.0,290.0,291.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0
?,?,2403002,?,2403002,softwood,softwood,0.0,0.0,27.0,56.0,90.0,126.0,161.0,196.0,228.0,258.0,284.0,307.0,326.0,341.0,353.0,362.0,368.0,371.0,371.0,369.0,366.0,360.0,353.0,345.0,335.0,325.0,314.0,303.0,291.0,279.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
?,?,2403002,?,2423002,softwood,softwood,0.0,0.0,0.0,0.0,21.0,90.0,175.0,250.0,307.0,349.0,377.0,398.0,411.0,421.0,428.0,432.0,434.0,436.0,437.0,436.0,434.0,433.0,431.0,430.0,429.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0
?,?,2401003,?,2401003,softwood,softwood,0.0,0.0,0.0,0.0,1.0,6.0,14.0,26.0,41.0,57.0,73.0,88.0,102.0,115.0,126.0,136.0,144.0,151.0,157.0,161.0,164.0,166.0,167.0,166.0,165.0,163.0,161.0,158.0,154.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
?,?,2401003,?,2401003,softwood,softwood,0.0,0.0,0.0,0.0,1.0,6.0,14.0,26.0,41.0,57.0,73.0,88.0,102.0,115.0,126.0,136.0,144.0,151.0,157.0,161.0,164.0,166.0,167.0,166.0,165.0,163.0,161.0,158.0,154.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
?,?,2402003,?,2402003,softwood,softwood,0.0,0.0,0.0,2.0,8.0,21.0,40.0,65.0,91.0,117.0,142.0,166.0,187.0,205.0,221.0,233.0,244.0,252.0,257.0,260.0,262.0,261.0,259.0,256.0,251.0,245.0,239.0,232.0,224.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
?,?,2402003,?,2422003,softwood,softwood,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,49.0,81.0,114.0,146.0,177.0,203.0,226.0,245.0,261.0,276.0,289.0,300.0,310.0,318.0,326.0,332.0,337.0,342.0,346.0,350.0,353.0,356.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0
?,?,2403003,?,2403003,softwood,softwood,0.0,0.0,23.0,50.0,82.0,117.0,152.0,185.0,217.0,246.0,272.0,294.0,313.0,329.0,341.0,349.0,355.0,358.0,359.0,358.0,354.0,349.0,342.0,334.0,325.0,315.0,305.0,294.0,282.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
?,?,2403003,?,2423003,softwood,softwood,0.0,0.0,0.0,0.0,1.0,16.0,56.0,109.0,164.0,216.0,260.0,295.0,324.0,349.0,370.0,388.0,403.0,415.0,425.0,434.0,442.0,449.0,455.0,460.0,465.0,468.0,471.0,473.0,474.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0
?,?,2401004,?,2401004,softwood,softwood,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,21.0,32.0,44.0,57.0,69.0,82.0,93.0,104.0,114.0,124.0,132.0,139.0,145.0,150.0,154.0,156.0,158.0,160.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
?,?,2401004,?,2401004,softwood,softwood,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,21.0,32.0,44.0,57.0,69.0,82.0,93.0,104.0,114.0,124.0,132.0,139.0,145.0,150.0,154.0,156.0,158.0,160.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
?,?,2402004,?,2402004,softwood,softwood,0.0,0.0,0.0,0.0,1.0,4.0,11.0,21.0,34.0,49.0,67.0,85.0,104.0,123.0,141.0,157.0,173.0,186.0,198.0,208.0,215.0,221.0,225.0,227.0,228.0,226.0,224.0,220.0,216.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
?,?,2402004,?,2422004,softwood,softwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,35.0,58.0,83.0,108.0,132.0,154.0,174.0,192.0,208.0,223.0,235.0,246.0,256.0,264.0,272.0,279.0,285.0,291.0,295.0,299.0,302.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0
?,?,2403004,?,2403004,softwood,softwood,0.0,0.0,0.0,1.0,5.0,15.0,32.0,53.0,77.0,102.0,127.0,151.0,173.0,193.0,211.0,227.0,241.0,252.0,261.0,268.0,274.0,277.0,279.0,279.0,278.0,275.0,272.0,267.0,262.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
?,?,2403004,?,2423004,softwood,softwood,0.0,0.0,0.0,0.0,0.0,1.0,9.0,31.0,60.0,94.0,129.0,162.0,192.0,219.0,243.0,264.0,282.0,299.0,314.0,328.0,339.0,350.0,359.0,367.0,374.0,379.0,383.0,386.0,390.0,393.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0
?,?,2401005,?,2401005,hardwood,hardwood,0.0,0.0,11.0,28.0,51.0,76.0,100.0,122.0,142.0,159.0,172.0,183.0,190.0,195.0,198.0,198.0,196.0,193.0,188.0,183.0,176.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
