theme0,theme1,theme2,theme3,theme4,species,using_age_class,min_softwood_age,max_softwood_age,min_hardwood_age,max_hardwood_age,MinYearsSinceDist,MaxYearsSinceDist,LastDistTypeID,MinTotBiomassC,MaxTotBiomassC,MinSWMerchBiomassC,MaxSWMerchBiomassC,MinHWMerchBiomassC,MaxHWMerchBiomassC,MinTotalStemSnagC,MaxTotalStemSnagC,MinSWStemSnagC,MaxSWStemSnagC,MinHWStemSnagC,MaxHWStemSnagC,MinTotalStemSnagMerchC,MaxTotalStemSnagMerchC,MinSWMerchStemSnagC,MaxSWMerchStemSnagC,MinHWMerchStemSnagC,MaxHWMerchStemSnagC,efficiency,sort_type,target_type,target,disturbance_type,disturbance_year
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,36.568798178356275,harvest,20
tsa24_clipped,1,2403002,204,2403002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,2.243990590272984,harvest,20
tsa24_clipped,1,2403000,100,2403000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1.664229582800768,harvest,20
tsa24_clipped,1,2402002,204,2402002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,10.584696733039458,harvest,30
tsa24_clipped,1,2402002,204,2402002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,2.668135599337287,harvest,30
tsa24_clipped,1,2402000,100,2402000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,0.058532611811793665,harvest,30
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,35.67542101538157,harvest,30
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,52.76007241318719,harvest,30
tsa24_clipped,1,2403000,100,2403000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1.664229582800768,harvest,30
tsa24_clipped,1,2402002,204,2402002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,13.252832332376745,harvest,40
tsa24_clipped,1,2402000,100,2402000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,0.058532611811793665,harvest,40
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,25.406048906825063,harvest,40
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,50.030816858894816,harvest,40
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,4.184826329641321,harvest,40
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,8.81380133320756,harvest,40
tsa24_clipped,1,2403000,100,2403000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1.664229582800768,harvest,40
tsa24_clipped,1,2402002,204,2402002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,13.252832332376745,harvest,50
tsa24_clipped,1,2402000,100,2402000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,0.058532611811793665,harvest,50
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,23.361617198330254,harvest,50
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,65.07387623023851,harvest,50
tsa24_clipped,1,2403000,100,2403000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1.664229582800768,harvest,50
tsa24_clipped,1,2402002,204,2402002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,13.252832332376745,harvest,60
tsa24_clipped,1,2402000,100,2402000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,0.058532611811793665,harvest,60
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,29.872883431873248,harvest,60
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,28.37956666951611,harvest,60
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,30.183043327179405,harvest,60
tsa24_clipped,1,2403000,100,2403000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1.664229582800768,harvest,60
tsa24_clipped,1,2402002,204,2402002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,5.79153193333881,harvest,70
tsa24_clipped,1,2402002,204,2402002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,7.461300399037935,harvest,70
tsa24_clipped,1,2402000,100,2402000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,0.058532611811793665,harvest,70
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,42.91911282317389,harvest,70
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,45.09432648418877,harvest,70
tsa24_clipped,1,2401002,204,2421002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,0.422054121206099,harvest,70
tsa24_clipped,1,2403000,100,2403000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1.664229582800768,harvest,70
tsa24_clipped,1,2402002,204,2402002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,13.252832332376745,harvest,80
tsa24_clipped,1,2402000,100,2402000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,0.058532611811793665,harvest,80
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,88.43549342856876,harvest,80
tsa24_clipped,1,2403002,204,2423002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,10.632204399775075,harvest,80
tsa24_clipped,1,2403000,100,2403000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1.664229582800768,harvest,80
tsa24_clipped,1,2402002,204,2402002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,11.927549099139071,harvest,90
tsa24_clipped,1,2402002,204,2422002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1.3252832332376734,harvest,90
tsa24_clipped,1,2402000,100,2402000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,0.058532611811793665,harvest,90
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,88.43549342856876,harvest,90
tsa24_clipped,1,2403002,204,2423002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,10.632204399775075,harvest,90
tsa24_clipped,1,2403000,100,2403000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1.4978066245206902,harvest,90
tsa24_clipped,1,2403000,100,2423000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,0.1664229582800778,harvest,90
tsa24_clipped,1,2402002,204,2422002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,11.927549099139071,harvest,100
tsa24_clipped,1,2402002,204,2422002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1.3252832332376734,harvest,100
tsa24_clipped,1,2402000,100,2402000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,0.058532611811793665,harvest,100
tsa24_clipped,1,2401002,204,2401002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,60.16432216334697,harvest,100
tsa24_clipped,1,2401002,204,2421002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,28.271171265221795,harvest,100
tsa24_clipped,1,2403002,204,2423002,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,10.632204399775075,harvest,100
tsa24_clipped,1,2403000,100,2423000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1.4978066245206902,harvest,100
tsa24_clipped,1,2403000,100,2423000,softwood,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,0.1664229582800778,harvest,100
