record_id,curve_id,x,y
25993,2401000,91,55.22
25994,2401000,92,56.28
25995,2401000,93,57.34
25996,2401000,94,58.4
25997,2401000,95,59.46
25998,2401000,96,60.52
25999,2401000,97,61.58
26000,2401000,98,62.65
26001,2401000,99,63.71
26002,2401000,100,64.77
26003,2401000,101,65.84
26004,2401000,102,66.9
26005,2401000,103,67.96
26006,2401000,104,69.02
26007,2401000,105,70.08
26008,2401000,106,71.14
26009,2401000,107,72.19
26010,2401000,108,73.24
26011,2401000,109,74.29
26012,2401000,110,75.34
26013,2401000,111,76.39
26014,2401000,112,77.43
26015,2401000,113,78.47
26016,2401000,114,79.51
26017,2401000,115,80.54
26018,2401000,116,81.57
26019,2401000,117,82.59
26020,2401000,118,83.61
26021,2401000,119,84.63
26022,2401000,120,85.65
26023,2401000,121,86.65
26024,2401000,122,87.66
26025,2401000,123,88.66
26026,2401000,124,89.65
26027,2401000,125,90.64
26028,2401000,126,91.62
26029,2401000,127,92.6
26030,2401000,128,93.57
26031,2401000,129,94.54
26032,2401000,130,95.5
26033,2401000,131,96.45
26034,2401000,132,97.4
26035,2401000,133,98.34
26036,2401000,134,99.28
26037,2401000,135,100.21
26038,2401000,136,101.13
26039,2401000,137,102.05
26040,2401000,138,102.96
26041,2401000,139,103.86
26042,2401000,140,104.75
26043,2401000,141,105.64
26044,2401000,142,106.52
26045,2401000,143,107.39
26046,2401000,144,108.26
26047,2401000,145,109.12
26048,2401000,146,109.97
26049,2401000,147,110.81
26050,2401000,148,111.65
26051,2401000,149,112.47
26052,2401000,150,113.29
26053,2401000,151,114.1
26054,2401000,152,114.9
26055,2401000,153,115.7
26056,2401000,154,116.49
26057,2401000,155,117.26
26058,2401000,156,118.03
26059,2401000,157,118.79
26060,2401000,158,119.55
26061,2401000,159,120.29
26062,2401000,160,121.03
26063,2401000,161,121.75
26064,2401000,162,122.47
26065,2401000,163,123.18
26066,2401000,164,123.88
26067,2401000,165,124.57
26068,2401000,166,125.25
26069,2401000,167,125.93
26070,2401000,168,126.59
26071,2401000,169,127.25
26072,2401000,170,127.9
26073,2401000,171,128.53
26074,2401000,172,129.16
26075,2401000,173,129.78
26076,2401000,174,130.39
26077,2401000,175,130.99
26078,2401000,176,131.59
26079,2401000,177,132.17
26080,2401000,178,132.74
26081,2401000,179,133.31
26082,2401000,180,133.87
26083,2401000,181,134.41
26084,2401000,182,134.95
26085,2401000,183,135.48
26086,2401000,184,136.0
26087,2401000,185,136.51
26088,2401000,186,137.01
26089,2401000,187,137.5
26090,2401000,188,137.98
26091,2401000,189,138.46
26092,2401000,190,138.92
26093,2401000,191,139.38
26094,2401000,192,139.82
26095,2401000,193,140.26
26096,2401000,194,140.69
26097,2401000,195,141.11
26098,2401000,196,141.52
26099,2401000,197,141.92
26100,2401000,198,142.31
26101,2401000,199,142.7
26102,2401000,200,143.07
26103,2401000,201,143.43
26104,2401000,202,143.79
26105,2401000,203,144.14
26106,2401000,204,144.48
26107,2401000,205,144.81
26108,2401000,206,145.13
26109,2401000,207,145.44
26110,2401000,208,145.74
26111,2401000,209,146.04
26112,2401000,210,146.32
26113,2401000,211,146.6
26114,2401000,212,146.87
26115,2401000,213,147.13
26116,2401000,214,147.38
26117,2401000,215,147.62
26118,2401000,216,147.86
26119,2401000,217,148.09
26120,2401000,218,148.3
26121,2401000,219,148.51
26122,2401000,220,148.71
26123,2401000,221,148.91
26124,2401000,222,149.09
26125,2401000,223,149.27
26126,2401000,224,149.44
26127,2401000,225,149.6
26128,2401000,226,149.75
26129,2401000,227,149.9
26130,2401000,228,150.03
26131,2401000,229,150.16
26132,2401000,230,150.28
26133,2401000,231,150.4
26134,2401000,232,150.5
26135,2401000,233,150.6
26136,2401000,234,150.69
26137,2401000,235,150.77
26138,2401000,236,150.85
26139,2401000,237,150.92
26140,2401000,238,150.98
26141,2401000,239,151.03
26142,2401000,240,151.08
26143,2401000,241,151.11
26144,2401000,242,151.15
26145,2401000,243,151.17
26146,2401000,244,151.19
26147,2401000,245,151.2
26148,2401000,246,151.2
26149,2401000,247,151.2
26150,2401000,248,151.19
26151,2401000,249,151.17
26152,2401000,250,151.14
26153,2401000,251,151.11
26154,2401000,252,151.08
26155,2401000,253,151.03
26156,2401000,254,150.98
26157,2401000,255,150.92
26158,2401000,256,150.86
26159,2401000,257,150.79
26160,2401000,258,150.72
26161,2401000,259,150.63
26162,2401000,260,150.55
26163,2401000,261,150.45
26164,2401000,262,150.35
26165,2401000,263,150.24
26166,2401000,264,150.13
26167,2401000,265,150.01
26168,2401000,266,149.89
26169,2401000,267,149.76
26170,2401000,268,149.62
26171,2401000,269,149.48
26172,2401000,270,149.34
26173,2401000,271,149.18
26174,2401000,272,149.03
26175,2401000,273,148.86
26176,2401000,274,148.69
26177,2401000,275,148.52
26178,2401000,276,148.34
26179,2401000,277,148.16
26180,2401000,278,147.97
26181,2401000,279,147.77
26182,2401000,280,147.57
26183,2401000,281,147.37
26184,2401000,282,147.16
26185,2401000,283,146.95
26186,2401000,284,146.73
26187,2401000,285,146.51
26188,2401000,286,146.28
26189,2401000,287,146.05
26190,2401000,288,145.81
26191,2401000,289,145.57
26192,2401000,290,145.32
26193,2401000,291,145.07
26194,2401000,292,144.82
26195,2401000,293,144.56
26196,2401000,294,144.29
26197,2401000,295,144.03
26198,2401000,296,143.76
26199,2401000,297,143.48
26200,2401000,298,143.2
26201,2401000,299,142.92
26202,2402000,1,0.02
26203,2402000,2,0.16
26204,2402000,3,0.4
26205,2402000,4,0.72
26206,2402000,5,1.12
26207,2402000,6,1.6
26208,2402000,7,2.15
26209,2402000,8,2.76
26210,2402000,9,3.43
26211,2402000,10,4.15
26212,2402000,11,4.93
26213,2402000,12,5.76
26214,2402000,13,6.64
26215,2402000,14,7.57
26216,2402000,15,8.54
26217,2402000,16,9.55
26218,2402000,17,10.61
26219,2402000,18,11.7
26220,2402000,19,12.82
26221,2402000,20,13.99
26222,2402000,21,15.18
26223,2402000,22,16.41
26224,2402000,23,17.67
26225,2402000,24,18.96
26226,2402000,25,20.27
26227,2402000,26,21.61
26228,2402000,27,22.98
26229,2402000,28,24.37
26230,2402000,29,25.78
26231,2402000,30,27.21
26232,2402000,31,28.7
26233,2402000,32,30.16
26234,2402000,33,31.65
26235,2402000,34,33.15
26236,2402000,35,34.67
26237,2402000,36,36.2
26238,2402000,37,37.75
26239,2402000,38,39.32
26240,2402000,39,40.9
26241,2402000,40,42.49
26242,2402000,41,44.09
26243,2402000,42,45.71
26244,2402000,43,47.34
26245,2402000,44,48.97
26246,2402000,45,50.62
26247,2402000,46,52.28
26248,2402000,47,53.94
26249,2402000,48,55.61
26250,2402000,49,57.29
26251,2402000,50,58.97
26252,2402000,51,60.66
26253,2402000,52,62.36
26254,2402000,53,64.05
26255,2402000,54,65.76
26256,2402000,55,67.47
26257,2402000,56,69.18
26258,2402000,57,70.89
26259,2402000,58,72.6
26260,2402000,59,74.32
26261,2402000,60,76.04
26262,2402000,61,77.76
26263,2402000,62,79.48
26264,2402000,63,81.2
26265,2402000,64,82.92
26266,2402000,65,84.63
26267,2402000,66,86.35
26268,2402000,67,88.06
26269,2402000,68,89.78
26270,2402000,69,91.49
26271,2402000,70,93.2
26272,2402000,71,94.9
26273,2402000,72,96.6
26274,2402000,73,98.3
26275,2402000,74,99.99
26276,2402000,75,101.68
26277,2402000,76,103.37
26278,2402000,77,105.05
26279,2402000,78,106.73
26280,2402000,79,108.39
26281,2402000,80,110.06
26282,2402000,81,111.72
26283,2402000,82,113.37
26284,2402000,83,115.01
26285,2402000,84,116.65
26286,2402000,85,118.29
26287,2402000,86,119.91
26288,2402000,87,121.53
26289,2402000,88,123.14
26290,2402000,89,124.74
26291,2402000,90,126.34
26292,2402000,91,127.92
26293,2402000,92,129.5
26294,2402000,93,131.07
26295,2402000,94,132.63
26296,2402000,95,134.19
26297,2402000,96,135.73
26298,2402000,97,137.26
26299,2402000,98,138.79
26300,2402000,99,140.31
26301,2402000,100,141.81
26302,2402000,101,143.31
26303,2402000,102,144.8
26304,2402000,103,146.27
26305,2402000,104,147.74
26306,2402000,105,149.2
26307,2402000,106,150.64
26308,2402000,107,152.08
26309,2402000,108,153.51
26310,2402000,109,154.92
26311,2402000,110,156.33
26312,2402000,111,157.72
26313,2402000,112,159.1
26314,2402000,113,160.48
26315,2402000,114,161.84
26316,2402000,115,163.19
26317,2402000,116,164.53
26318,2402000,117,165.85
26319,2402000,118,167.17
26320,2402000,119,168.47
26321,2402000,120,169.77
26322,2402000,121,171.05
26323,2402000,122,172.32
26324,2402000,123,173.58
26325,2402000,124,174.83
26326,2402000,125,176.06
26327,2402000,126,177.29
26328,2402000,127,178.5
26329,2402000,128,179.7
26330,2402000,129,180.89
26331,2402000,130,182.07
26332,2402000,131,183.23
26333,2402000,132,184.38
26334,2402000,133,185.53
26335,2402000,134,186.65
26336,2402000,135,187.77
26337,2402000,136,188.88
26338,2402000,137,189.97
26339,2402000,138,191.05
26340,2402000,139,192.12
26341,2402000,140,193.18
26342,2402000,141,194.22
26343,2402000,142,195.26
26344,2402000,143,196.28
26345,2402000,144,197.29
26346,2402000,145,198.28
26347,2402000,146,199.27
26348,2402000,147,200.24
26349,2402000,148,201.2
26350,2402000,149,202.15
26351,2402000,150,203.09
26352,2402000,151,204.01
26353,2402000,152,204.93
26354,2402000,153,205.83
26355,2402000,154,206.72
26356,2402000,155,207.59
26357,2402000,156,208.46
26358,2402000,157,209.31
26359,2402000,158,210.15
26360,2402000,159,210.98
26361,2402000,160,211.8
26362,2402000,161,212.61
26363,2402000,162,213.4
26364,2402000,163,214.18
26365,2402000,164,214.95
26366,2402000,165,215.71
26367,2402000,166,216.46
26368,2402000,167,217.2
26369,2402000,168,217.92
26370,2402000,169,218.63
26371,2402000,170,219.33
26372,2402000,171,220.02
26373,2402000,172,220.7
26374,2402000,173,221.37
26375,2402000,174,222.02
26376,2402000,175,222.67
26377,2402000,176,223.3
26378,2402000,177,223.92
26379,2402000,178,224.53
26380,2402000,179,225.13
26381,2402000,180,225.72
26382,2402000,181,226.3
26383,2402000,182,226.86
26384,2402000,183,227.42
26385,2402000,184,227.96
26386,2402000,185,228.5
26387,2402000,186,229.02
26388,2402000,187,229.53
26389,2402000,188,230.03
26390,2402000,189,230.52
26391,2402000,190,231.0
26392,2402000,191,231.47
26393,2402000,192,231.93
26394,2402000,193,232.38
26395,2402000,194,232.82
26396,2402000,195,233.25
26397,2402000,196,233.66
26398,2402000,197,234.07
26399,2402000,198,234.47
26400,2402000,199,234.85
26401,2402000,200,235.23
26402,2402000,201,235.6
26403,2402000,202,235.96
26404,2402000,203,236.3
26405,2402000,204,236.64
26406,2402000,205,236.97
26407,2402000,206,237.28
26408,2402000,207,237.59
26409,2402000,208,237.89
26410,2402000,209,238.18
26411,2402000,210,238.46
26412,2402000,211,238.73
26413,2402000,212,238.99
26414,2402000,213,239.24
26415,2402000,214,239.48
26416,2402000,215,239.72
26417,2402000,216,239.94
26418,2402000,217,240.15
26419,2402000,218,240.36
26420,2402000,219,240.56
26421,2402000,220,240.74
26422,2402000,221,240.92
26423,2402000,222,241.09
26424,2402000,223,241.26
26425,2402000,224,241.41
26426,2402000,225,241.55
26427,2402000,226,241.69
26428,2402000,227,241.82
26429,2402000,228,241.93
26430,2402000,229,242.04
26431,2402000,230,242.15
26432,2402000,231,242.24
26433,2402000,232,242.33
26434,2402000,233,242.41
26435,2402000,234,242.48
26436,2402000,235,242.54
26437,2402000,236,242.59
26438,2402000,237,242.64
26439,2402000,238,242.68
26440,2402000,239,242.71
26441,2402000,240,242.73
26442,2402000,241,242.75
26443,2402000,242,242.75
26444,2402000,243,242.75
26445,2402000,244,242.75
26446,2402000,245,242.73
26447,2402000,246,242.71
26448,2402000,247,242.68
26449,2402000,248,242.65
26450,2402000,249,242.6
26451,2402000,250,242.55
26452,2402000,251,242.5
26453,2402000,252,242.43
26454,2402000,253,242.36
26455,2402000,254,242.28
26456,2402000,255,242.2
26457,2402000,256,242.11
26458,2402000,257,242.01
26459,2402000,258,241.91
26460,2402000,259,241.79
26461,2402000,260,241.68
26462,2402000,261,241.55
26463,2402000,262,241.42
26464,2402000,263,241.29
26465,2402000,264,241.15
26466,2402000,265,241.0
26467,2402000,266,240.84
26468,2402000,267,240.68
26469,2402000,268,240.52
26470,2402000,269,240.34
26471,2402000,270,240.16
26472,2402000,271,239.98
26473,2402000,272,239.79
26474,2402000,273,239.59
26475,2402000,274,239.39
26476,2402000,275,239.19
26477,2402000,276,238.97
26478,2402000,277,238.76
26479,2402000,278,238.53
26480,2402000,279,238.3
26481,2402000,280,238.07
26482,2402000,281,237.83
26483,2402000,282,237.59
26484,2402000,283,237.34
26485,2402000,284,237.08
26486,2402000,285,236.82
26487,2402000,286,236.56
26488,2402000,287,236.29
26489,2402000,288,236.02
26490,2402000,289,235.74
26491,2402000,290,235.45
26492,2402000,291,235.17
26493,2402000,292,234.87
26494,2402000,293,234.57
26495,2402000,294,234.27
26496,2402000,295,233.97
26497,2402000,296,233.65
26498,2402000,297,233.34
26499,2402000,298,233.02
26500,2402000,299,232.7
26501,2422000,0,0.0
26502,2422000,2,0.0
26503,2422000,3,0.0
26504,2422000,4,0.0
26505,2422000,5,0.0
26506,2422000,6,0.0
26507,2422000,7,0.0
26508,2422000,8,0.0
26509,2422000,9,0.0
26510,2422000,10,0.0
26511,2422000,11,0.0
26512,2422000,12,0.0
26513,2422000,13,0.0
26514,2422000,14,0.0
26515,2422000,15,0.0
26516,2422000,16,0.0
26517,2422000,17,0.0
26518,2422000,18,0.0
26519,2422000,19,0.0
26520,2422000,20,0.0
26521,2422000,21,0.0
26522,2422000,22,0.0
26523,2422000,23,0.0
26524,2422000,24,0.0
26525,2422000,25,0.0
26526,2422000,26,0.0
26527,2422000,27,0.0
26528,2422000,28,0.0
26529,2422000,29,0.0
26530,2422000,30,0.0
26531,2422000,31,0.0
26532,2422000,32,0.0
26533,2422000,33,0.0
26534,2422000,34,0.0
26535,2422000,35,0.0
26536,2422000,36,0.0
26537,2422000,37,0.0
26538,2422000,38,0.0
26539,2422000,39,0.0
26540,2422000,40,0.0
26541,2422000,41,0.1
26542,2422000,42,0.1
26543,2422000,43,0.1
26544,2422000,44,0.1
26545,2422000,45,0.6
26546,2422000,46,1.1
26547,2422000,47,1.6
26548,2422000,48,2.2
26549,2422000,49,2.8
26550,2422000,50,3.5
26551,2422000,51,4.1
26552,2422000,52,5.3
26553,2422000,53,6.6
26554,2422000,54,7.9
26555,2422000,55,9.2
26556,2422000,56,10.9
26557,2422000,57,12.5
26558,2422000,58,14.1
26559,2422000,59,16.2
26560,2422000,60,18.9
26561,2422000,61,21.6
26562,2422000,62,24.3
26563,2422000,63,27.0
26564,2422000,64,29.6
26565,2422000,65,32.2
26566,2422000,66,34.8
26567,2422000,67,37.6
26568,2422000,68,40.7
26569,2422000,69,43.8
26570,2422000,70,46.8
26571,2422000,71,49.8
26572,2422000,72,53.1
26573,2422000,73,56.3
26574,2422000,74,59.5
26575,2422000,75,62.6
26576,2422000,76,66.0
26577,2422000,77,69.4
26578,2422000,78,72.9
26579,2422000,79,76.2
26580,2422000,80,79.6
26581,2422000,81,82.9
26582,2422000,82,86.2
26583,2422000,83,89.5
26584,2422000,84,92.7
26585,2422000,85,95.9
26586,2422000,86,99.4
26587,2422000,87,102.8
26588,2422000,88,106.2
26589,2422000,89,109.6
26590,2422000,90,112.9
26591,2422000,91,116.2
26592,2422000,92,119.5
26593,2422000,93,122.7
26594,2422000,94,125.9
26595,2422000,95,129.1
26596,2422000,96,132.2
26597,2422000,97,135.3
26598,2422000,98,138.2
26599,2422000,99,141.2
26600,2422000,100,144.1
26601,2422000,101,147.0
26602,2422000,102,149.9
26603,2422000,103,152.6
26604,2422000,104,155.4
26605,2422000,105,158.1
26606,2422000,106,160.8
26607,2422000,107,163.5
26608,2422000,108,166.1
26609,2422000,109,168.7
26610,2422000,110,171.3
26611,2422000,111,173.8
26612,2422000,112,176.3
26613,2422000,113,178.7
26614,2422000,114,181.2
26615,2422000,115,183.6
26616,2422000,116,185.9
26617,2422000,117,188.3
26618,2422000,118,190.6
26619,2422000,119,192.9
26620,2422000,120,195.1
26621,2422000,121,197.3
26622,2422000,122,199.5
26623,2422000,123,201.7
26624,2422000,124,203.8
26625,2422000,125,205.9
26626,2422000,126,207.9
26627,2422000,127,209.9
26628,2422000,128,211.9
26629,2422000,129,213.9
26630,2422000,130,215.9
26631,2422000,131,217.8
26632,2422000,132,219.7
26633,2422000,133,221.6
26634,2422000,134,223.4
26635,2422000,135,225.2
26636,2422000,136,227.0
26637,2422000,137,228.8
26638,2422000,138,230.6
26639,2422000,139,232.3
26640,2422000,140,234.0
26641,2422000,141,235.6
26642,2422000,142,237.1
26643,2422000,143,238.7
26644,2422000,144,240.2
26645,2422000,145,241.6
26646,2422000,146,243.1
26647,2422000,147,244.6
26648,2422000,148,246.0
26649,2422000,149,247.4
26650,2422000,150,248.8
26651,2422000,151,250.2
26652,2422000,152,251.5
26653,2422000,153,252.9
26654,2422000,154,254.2
26655,2422000,155,255.5
26656,2422000,156,256.8
26657,2422000,157,258.0
26658,2422000,158,259.3
26659,2422000,159,260.5
26660,2422000,160,261.8
26661,2422000,161,263.0
26662,2422000,162,264.2
26663,2422000,163,265.3
26664,2422000,164,266.4
26665,2422000,165,267.4
26666,2422000,166,268.5
26667,2422000,167,269.6
26668,2422000,168,270.6
26669,2422000,169,271.7
26670,2422000,170,272.7
26671,2422000,171,273.7
26672,2422000,172,274.7
26673,2422000,173,275.7
26674,2422000,174,276.7
26675,2422000,175,277.7
26676,2422000,176,278.6
26677,2422000,177,279.5
26678,2422000,178,280.4
26679,2422000,179,281.3
26680,2422000,180,282.2
26681,2422000,181,283.1
26682,2422000,182,283.9
26683,2422000,183,284.8
26684,2422000,184,285.7
26685,2422000,185,286.5
26686,2422000,186,287.3
26687,2422000,187,288.2
26688,2422000,188,289.0
26689,2422000,189,289.8
26690,2422000,190,290.6
26691,2422000,191,291.4
26692,2422000,192,292.2
26693,2422000,193,293.0
26694,2422000,194,293.8
26695,2422000,195,294.6
26696,2422000,196,295.3
26697,2422000,197,296.1
26698,2422000,198,296.9
26699,2422000,199,297.6
26700,2422000,200,298.3
26701,2422000,201,299.1
26702,2422000,202,299.8
26703,2422000,203,300.5
26704,2422000,204,301.2
26705,2422000,205,301.9
26706,2422000,206,302.6
26707,2422000,207,303.3
26708,2422000,208,304.0
26709,2422000,209,304.6
26710,2422000,210,305.2
26711,2422000,211,305.9
26712,2422000,212,306.5
26713,2422000,213,307.1
26714,2422000,214,307.7
26715,2422000,215,308.3
26716,2422000,216,308.9
26717,2422000,217,309.5
26718,2422000,218,310.1
26719,2422000,219,310.7
26720,2422000,220,311.3
26721,2422000,221,311.8
26722,2422000,222,312.4
26723,2422000,223,313.0
26724,2422000,224,313.5
26725,2422000,225,314.1
26726,2422000,226,314.6
26727,2422000,227,315.2
26728,2422000,228,315.7
26729,2422000,229,316.1
26730,2422000,230,316.6
26731,2422000,231,317.0
26732,2422000,232,317.5
26733,2422000,233,318.0
26734,2422000,234,318.4
26735,2422000,235,318.8
26736,2422000,236,319.3
26737,2422000,237,319.7
26738,2422000,238,320.2
26739,2422000,239,320.6
26740,2422000,240,321.0
26741,2422000,241,321.4
26742,2422000,242,321.9
26743,2422000,243,322.3
26744,2422000,244,322.7
26745,2422000,245,323.1
26746,2422000,246,323.5
26747,2422000,247,323.9
26748,2422000,248,324.3
26749,2422000,249,324.7
26750,2422000,250,325.1
26751,2422000,251,325.5
26752,2422000,252,325.9
26753,2422000,253,326.2
26754,2422000,254,326.5
26755,2422000,255,326.8
26756,2422000,256,327.1
26757,2422000,257,327.3
26758,2422000,258,327.6
26759,2422000,259,327.9
26760,2422000,260,328.2
26761,2422000,261,328.5
26762,2422000,262,328.7
26763,2422000,263,329.0
26764,2422000,264,329.3
26765,2422000,265,329.5
26766,2422000,266,329.8
26767,2422000,267,330.0
26768,2422000,268,330.3
26769,2422000,269,330.6
26770,2422000,270,330.8
26771,2422000,271,331.1
26772,2422000,272,331.3
26773,2422000,273,331.6
26774,2422000,274,331.8
26775,2422000,275,332.1
26776,2422000,276,332.3
26777,2422000,277,332.6
26778,2422000,278,332.8
26779,2422000,279,333.0
26780,2422000,280,333.3
26781,2422000,281,333.5
26782,2422000,282,333.7
26783,2422000,283,334.0
26784,2422000,284,334.2
26785,2422000,285,334.4
26786,2422000,286,334.6
26787,2422000,287,334.8
26788,2422000,288,335.0
26789,2422000,289,335.2
26790,2422000,290,335.3
26791,2422000,291,335.5
26792,2422000,292,335.7
26793,2422000,293,335.9
26794,2422000,294,336.1
26795,2422000,295,336.3
26796,2422000,296,336.4
26797,2422000,297,336.4
26798,2422000,298,336.4
26799,2422000,299,336.4
26800,2422000,300,336.4
26801,2422000,301,336.4
26802,2422000,302,336.4
26803,2422000,303,336.4
26804,2422000,304,336.4
26805,2422000,305,336.4
26806,2422000,306,336.4
26807,2422000,307,336.4
26808,2422000,308,336.4
26809,2422000,309,336.4
26810,2422000,310,336.4
26811,2422000,311,336.4
26812,2422000,312,336.4
26813,2422000,313,336.4
26814,2422000,314,336.4
26815,2422000,315,336.4
26816,2422000,316,336.4
26817,2422000,317,336.4
26818,2422000,318,336.4
26819,2422000,319,336.4
26820,2422000,320,336.4
26821,2422000,321,336.4
26822,2422000,322,336.4
26823,2422000,323,336.4
26824,2422000,324,336.4
26825,2422000,325,336.4
26826,2422000,326,336.4
26827,2422000,327,336.4
26828,2422000,328,336.4
26829,2422000,329,336.4
26830,2422000,330,336.4
26831,2422000,331,336.4
26832,2422000,332,336.4
26833,2422000,333,336.4
26834,2422000,334,336.4
26835,2422000,335,336.4
26836,2422000,336,336.4
26837,2422000,337,336.4
26838,2422000,338,336.4
26839,2422000,339,336.4
26840,2422000,340,336.4
26841,2422000,341,336.4
26842,2422000,342,336.4
26843,2422000,343,336.4
26844,2422000,344,336.4
26845,2422000,345,336.4
26846,2422000,346,336.4
26847,2422000,347,336.4
26848,2422000,348,336.4
26849,2422000,349,336.4
26850,2422000,350,336.4
26851,2403000,1,0.01
26852,2403000,2,0.05
26853,2403000,3,0.14
26854,2403000,4,0.29
26855,2403000,5,0.52
26856,2403000,6,0.83
26857,2403000,7,1.23
26858,2403000,8,1.72
26859,2403000,9,2.31
26860,2403000,10,3.0
26861,2403000,11,3.79
26862,2403000,12,4.69
26863,2403000,13,5.69
26864,2403000,14,6.8
26865,2403000,15,8.02
26866,2403000,16,9.34
26867,2403000,17,10.77
26868,2403000,18,12.3
26869,2403000,19,13.94
26870,2403000,20,15.67
26871,2403000,21,17.5
26872,2403000,22,19.43
26873,2403000,23,21.45
26874,2403000,24,23.56
26875,2403000,25,25.76
26876,2403000,26,28.04
26877,2403000,27,30.41
26878,2403000,28,32.85
26879,2403000,29,35.37
26880,2403000,30,37.96
26881,2403000,31,40.62
26882,2403000,32,43.35
26883,2403000,33,46.14
26884,2403000,34,48.99
26885,2403000,35,51.89
26886,2403000,36,54.85
26887,2403000,37,57.79
26888,2403000,38,60.87
26889,2403000,39,63.99
26890,2403000,40,67.13
26891,2403000,41,70.31
26892,2403000,42,73.51
26893,2403000,43,76.74
26894,2403000,44,79.99
26895,2403000,45,83.26
26896,2403000,46,86.55
26897,2403000,47,89.86
26898,2403000,48,93.18
26899,2403000,49,96.51
26900,2403000,50,99.85
26901,2403000,51,103.2
26902,2403000,52,106.55
26903,2403000,53,109.91
26904,2403000,54,113.27
26905,2403000,55,116.63
26906,2403000,56,120.0
26907,2403000,57,123.35
26908,2403000,58,126.71
26909,2403000,59,130.06
26910,2403000,60,133.4
26911,2403000,61,136.74
26912,2403000,62,140.06
26913,2403000,63,143.38
26914,2403000,64,146.68
26915,2403000,65,149.97
26916,2403000,66,153.25
26917,2403000,67,156.51
26918,2403000,68,159.76
26919,2403000,69,162.98
26920,2403000,70,166.19
26921,2403000,71,169.38
26922,2403000,72,172.55
26923,2403000,73,175.7
26924,2403000,74,178.83
26925,2403000,75,181.93
26926,2403000,76,185.01
26927,2403000,77,188.07
26928,2403000,78,191.1
26929,2403000,79,194.11
26930,2403000,80,197.09
26931,2403000,81,200.04
26932,2403000,82,202.97
26933,2403000,83,205.87
26934,2403000,84,208.74
26935,2403000,85,211.58
26936,2403000,86,214.39
26937,2403000,87,217.18
26938,2403000,88,219.93
26939,2403000,89,222.65
26940,2403000,90,225.34
26941,2403000,91,228.0
26942,2403000,92,230.63
26943,2403000,93,233.22
26944,2403000,94,235.78
26945,2403000,95,238.31
26946,2403000,96,240.81
26947,2403000,97,243.28
26948,2403000,98,245.71
26949,2403000,99,248.1
26950,2403000,100,250.47
26951,2403000,101,252.8
26952,2403000,102,255.09
26953,2403000,103,257.36
26954,2403000,104,259.58
26955,2403000,105,261.78
26956,2403000,106,263.93
26957,2403000,107,266.06
26958,2403000,108,268.15
26959,2403000,109,270.2
26960,2403000,110,272.22
26961,2403000,111,274.2
26962,2403000,112,276.15
26963,2403000,113,278.07
26964,2403000,114,279.95
26965,2403000,115,281.79
26966,2403000,116,283.6
26967,2403000,117,285.38
26968,2403000,118,287.12
26969,2403000,119,288.83
26970,2403000,120,290.5
26971,2403000,121,292.13
26972,2403000,122,293.74
26973,2403000,123,295.31
26974,2403000,124,296.84
26975,2403000,125,298.34
26976,2403000,126,299.81
